code,sectionId,recordTime,quota,enrol,wait
COMP4332,1,634,75,75,3
COMP4332,1,635,75,75,3
COMP4332,1,636,75,75,3
COMP4332,1,637,75,75,3
COMP4332,1,638,75,75,3
COMP4332,1,639,75,75,3
COMP4332,1,640,75,75,3
COMP4332,1,641,75,75,3
COMP4332,1,642,80,75,3
COMP4332,1,643,80,76,2
COMP4332,1,649,80,76,2
COMP4332,1,650,80,76,2
COMP4332,1,651,80,76,2
COMP4332,1,652,80,76,2
COMP4332,1,653,80,76,2
COMP4332,1,654,80,76,2
COMP4332,1,655,80,75,3
COMP4332,1,656,80,75,3
COMP4332,1,657,80,75,3
COMP4332,1,658,80,75,3
COMP4332,1,659,80,75,3
COMP4332,1,660,80,75,3
COMP4332,1,661,80,75,3
COMP4332,1,662,80,75,3
COMP4332,1,663,80,75,3
COMP4332,1,664,80,75,3
COMP4332,1,665,80,75,3
COMP4332,1,666,80,75,3
COMP4332,1,667,80,75,3
COMP4332,1,668,80,75,3
COMP4332,1,669,80,75,3
COMP4332,1,673,80,75,3
COMP4332,1,674,80,75,3
COMP4332,1,675,80,75,3
COMP4332,1,676,80,75,3
COMP4332,1,677,80,75,3
COMP4332,1,678,80,75,3
COMP4332,1,679,80,75,3
COMP4332,1,680,80,75,3
COMP4332,1,681,80,75,3
COMP4332,1,682,80,75,3
COMP4332,1,683,80,74,3
COMP4332,1,684,80,74,3
COMP4332,1,685,80,74,3
COMP4332,1,686,80,74,3
COMP4332,1,687,80,74,3
COMP4332,1,688,80,74,3
COMP4332,1,689,80,74,3
COMP4332,1,690,80,74,3
COMP4332,1,691,80,74,3
COMP4332,1,692,80,74,3
COMP4332,1,693,80,74,3
COMP4332,1,694,80,74,3
COMP4332,1,695,80,74,3
COMP4332,1,696,80,74,3
COMP4332,1,697,80,74,3
COMP4332,1,698,80,74,3
COMP4332,1,699,80,74,3
COMP4332,1,700,80,74,3
COMP4332,1,701,80,74,3
COMP4332,1,702,80,74,3
COMP4332,1,703,80,74,3
COMP4332,1,704,80,74,3
COMP4332,1,705,80,74,3
COMP4332,1,706,80,74,3
COMP4332,1,707,80,74,3
COMP4332,1,708,80,74,3
COMP4332,1,709,80,74,3
COMP4332,1,710,80,74,3
COMP4332,1,711,80,74,3
COMP4332,1,712,80,74,3
COMP4332,1,713,80,74,3
COMP4332,1,714,80,74,3
COMP4332,1,715,80,74,3
COMP4332,1,716,80,74,3
COMP4332,1,717,80,74,3
COMP4332,1,721,80,74,3
COMP4332,1,722,80,73,3
COMP4332,1,723,80,73,3
COMP4332,1,724,80,73,3
COMP4332,1,725,80,73,3
COMP4332,1,726,80,73,3
COMP4332,1,727,80,73,3
COMP4332,1,728,80,73,3
COMP4332,1,729,80,73,3
COMP4332,1,730,80,73,3
COMP4332,1,731,80,73,3
COMP4332,1,732,80,73,3
COMP4332,1,733,80,73,3
COMP4332,1,734,80,73,4
COMP4332,1,735,80,74,3
COMP4332,1,736,80,74,3
COMP4332,1,737,80,75,2
COMP4332,1,738,80,75,2
COMP4332,1,739,80,75,2
COMP4332,1,740,80,75,2
COMP4332,1,741,80,75,2
COMP4332,1,742,80,75,2
COMP4332,1,743,80,75,2
COMP4332,1,744,80,75,2
COMP4332,1,745,80,75,2
COMP4332,1,746,80,75,2
COMP4332,1,747,80,75,2
COMP4332,1,748,80,75,2
COMP4332,1,749,80,75,2
COMP4332,1,750,80,75,2
COMP4332,1,751,80,75,2
COMP4332,1,752,80,75,2
COMP4332,1,753,80,75,2
COMP4332,1,754,80,75,2
COMP4332,1,755,80,75,2
COMP4332,1,756,80,75,2
COMP4332,1,757,80,75,2
COMP4332,1,758,80,75,2
COMP4332,1,759,80,75,2
COMP4332,1,760,80,75,2
COMP4332,1,761,80,75,2
COMP4332,1,762,80,75,2
COMP4332,1,763,80,75,2
COMP4332,1,764,80,75,2
COMP4332,1,765,80,75,2
COMP4332,1,769,80,75,2
COMP4332,1,770,80,75,2
COMP4332,1,771,80,75,2
COMP4332,1,772,80,75,2
COMP4332,1,773,80,75,2
COMP4332,1,774,80,75,2
COMP4332,1,775,80,75,2
COMP4332,1,776,80,75,2
COMP4332,1,786,80,75,2
COMP4332,1,787,80,75,2
COMP4332,1,788,80,75,2
COMP4332,1,789,80,75,2
COMP4332,1,790,80,75,2
COMP4332,1,791,80,75,2
COMP4332,1,792,80,75,2
COMP4332,1,793,80,75,2
COMP4332,1,794,80,75,2
COMP4332,1,795,80,75,2
COMP4332,1,796,80,75,2
COMP4332,1,797,80,75,2
COMP4332,1,798,80,75,2
COMP4332,1,799,80,75,2
COMP4332,1,800,80,75,2
COMP4332,1,801,80,75,2
COMP4332,1,802,80,75,2
COMP4332,1,803,80,75,2
COMP4332,1,804,80,75,2
COMP4332,1,805,80,75,2
COMP4332,1,806,80,75,2
COMP4332,1,807,80,75,2
COMP4332,1,808,80,75,2
COMP4332,1,809,80,75,2
COMP4332,1,810,80,75,2
COMP4332,1,811,80,75,2
COMP4332,1,812,80,75,2
COMP4332,1,813,80,75,2
COMP4332,1,817,80,75,2
COMP4332,1,818,80,75,2
COMP4332,1,819,80,75,2
COMP4332,1,820,80,75,2
COMP4332,1,821,80,75,2
COMP4332,1,822,80,75,2
COMP4332,1,823,80,75,2
COMP4332,1,824,80,75,2
COMP4332,1,825,80,75,2
COMP4332,1,826,80,75,2
COMP4332,1,827,80,75,2
COMP4332,1,828,80,75,2
COMP4332,1,829,80,75,2
COMP4332,1,830,80,75,2
COMP4332,1,831,80,75,2
COMP4332,1,832,80,75,2
COMP4332,1,833,80,74,2
COMP4332,1,834,80,74,2
COMP4332,1,835,80,74,2
COMP4332,1,836,80,74,2
COMP4332,1,842,80,74,2
COMP4332,1,843,80,74,2
COMP4332,1,844,80,74,2
COMP4332,1,845,80,74,2
COMP4332,1,846,80,74,2
COMP4332,1,847,80,74,2
COMP4332,1,848,80,74,2
COMP4332,1,849,80,74,2
COMP4332,1,850,80,74,2
COMP4332,1,851,80,74,2
COMP4332,1,852,80,74,2
COMP4332,1,853,80,74,2
COMP4332,1,854,80,74,2
COMP4332,1,855,80,74,2
COMP4332,1,856,80,74,2
COMP4332,1,857,80,74,2
COMP4332,1,858,80,74,2
COMP4332,1,859,80,74,2
COMP4332,1,860,80,74,2
COMP4332,1,861,80,74,2
COMP4332,1,865,80,74,2
COMP4332,1,866,80,74,2
COMP4332,1,867,80,74,2
COMP4332,1,868,80,74,2
COMP4332,1,869,80,74,2
COMP4332,1,870,80,74,2
COMP4332,1,871,80,74,2
COMP4332,1,872,80,74,2
COMP4332,1,873,80,74,2
COMP4332,1,874,80,74,2
COMP4332,1,875,80,74,2
COMP4332,1,876,80,74,2
COMP4332,1,877,80,74,2
COMP4332,1,878,80,74,2
COMP4332,1,879,80,74,2
COMP4332,1,880,80,74,2
COMP4332,1,881,80,74,2
COMP4332,1,882,80,74,2
COMP4332,1,883,80,74,2
COMP4332,1,884,80,74,2
COMP4332,1,885,80,74,2
COMP4332,1,886,80,74,2
COMP4332,1,887,80,74,2
COMP4332,1,888,80,74,2
COMP4332,1,889,80,74,2
COMP4332,1,890,80,74,2
COMP4332,1,891,80,74,2
COMP4332,1,892,80,74,2
COMP4332,1,893,80,74,2
COMP4332,1,894,80,74,2
COMP4332,1,895,80,74,2
COMP4332,1,896,80,74,2
COMP4332,1,897,80,74,2
COMP4332,1,898,80,74,2
COMP4332,1,899,80,74,2
COMP4332,1,900,80,74,2
COMP4332,1,901,80,74,2
COMP4332,1,902,80,74,2
COMP4332,1,903,80,74,2
COMP4332,1,904,80,74,2
COMP4332,1,905,80,74,2
COMP4332,1,906,80,74,2
COMP4332,1,907,80,74,2
COMP4332,1,908,80,74,2
COMP4332,1,909,80,74,2
COMP4332,1,913,80,74,2
COMP4332,1,914,80,74,2
COMP4332,1,915,80,74,2
COMP4332,1,916,80,74,2
COMP4332,1,917,80,74,2
COMP4332,1,918,80,74,2
COMP4332,1,919,80,74,2
COMP4332,1,920,80,74,2
COMP4332,1,921,80,74,2
COMP4332,1,922,80,74,2
COMP4332,1,923,80,74,2
COMP4332,1,924,80,74,2
COMP4332,1,925,80,74,2
COMP4332,1,926,80,74,2
COMP4332,1,927,80,74,2
COMP4332,1,928,80,74,2
COMP4332,1,929,80,74,2
COMP4332,1,930,80,74,2
COMP4332,1,931,80,74,2
COMP4332,1,932,80,74,2
COMP4332,1,933,80,74,2
COMP4332,1,934,80,74,2
COMP4332,1,935,80,74,2
COMP4332,1,936,80,74,2
COMP4332,1,937,80,74,2
COMP4332,1,938,80,74,2
COMP4332,1,939,80,74,2
COMP4332,1,940,80,74,2
COMP4332,1,941,80,74,2
COMP4332,1,942,80,74,2
COMP4332,1,943,80,74,2
COMP4332,1,944,80,74,2
COMP4332,1,945,80,74,2
COMP4332,1,946,80,74,2
COMP4332,1,947,80,74,2
COMP4332,1,948,80,74,2
COMP4332,1,949,80,74,2
COMP4332,1,950,80,74,2
COMP4332,1,951,80,74,2
COMP4332,1,952,80,74,2
COMP4332,1,953,80,74,2
COMP4332,1,954,80,74,2
COMP4332,1,955,80,74,2
COMP4332,1,956,80,74,2
COMP4332,1,957,80,74,2
COMP4332,1,961,80,74,2
COMP4332,1,962,80,74,2
COMP4332,1,963,80,74,2
COMP4332,1,964,80,74,2
COMP4332,1,965,80,74,2
COMP4332,1,966,80,74,2
COMP4332,1,967,80,74,2
COMP4332,1,968,80,74,2
COMP4332,1,969,80,74,2
COMP4332,1,970,80,74,2
COMP4332,1,971,80,74,2
COMP4332,1,972,80,74,3
COMP4332,1,973,80,74,3
COMP4332,1,974,80,74,3
COMP4332,1,975,80,75,2
COMP4332,1,976,80,75,2
COMP4332,1,977,80,75,2
COMP4332,1,978,80,75,2
COMP4332,1,979,80,75,2
COMP4332,1,980,80,75,2
COMP4332,1,981,80,75,2
COMP4332,1,982,80,75,2
COMP4332,1,983,80,75,2
COMP4332,1,984,80,75,2
COMP4332,1,985,80,75,2
COMP4332,1,986,80,75,2
COMP4332,1,987,80,75,2
COMP4332,1,988,80,75,2
COMP4332,1,989,80,75,2
COMP4332,1,990,80,75,2
COMP4332,1,991,80,75,2
RMBI1010,1,0,50,0,0
RMBI1010,1,1,50,0,0
RMBI1010,1,2,50,1,0
RMBI1010,1,3,50,1,0
RMBI1010,1,4,50,2,0
RMBI1010,1,5,50,2,0
RMBI1010,1,6,50,4,0
RMBI1010,1,7,50,4,0
RMBI1010,1,8,50,6,0
RMBI1010,1,9,50,6,0
RMBI1010,1,10,50,6,0
RMBI1010,1,11,50,6,0
RMBI1010,1,12,50,7,0
RMBI1010,1,13,50,7,0
RMBI1010,1,14,50,7,0
RMBI1010,1,15,50,8,0
RMBI1010,1,16,50,8,0
RMBI1010,1,17,50,8,0
RMBI1010,1,23,50,9,0
RMBI1010,1,24,50,9,0
RMBI1010,1,25,50,9,0
RMBI1010,1,26,50,9,0
RMBI1010,1,27,50,9,0
RMBI1010,1,28,50,9,0
RMBI1010,1,29,50,9,0
RMBI1010,1,30,50,9,0
RMBI1010,1,31,50,9,0
RMBI1010,1,32,50,9,0
RMBI1010,1,33,50,9,0
RMBI1010,1,34,50,9,0
RMBI1010,1,35,50,9,0
RMBI1010,1,36,50,9,0
RMBI1010,1,37,50,9,0
RMBI1010,1,38,50,9,0
RMBI1010,1,39,50,9,0
RMBI1010,1,40,50,9,0
RMBI1010,1,41,50,9,0
RMBI1010,1,42,50,9,0
RMBI1010,1,43,50,9,0
RMBI1010,1,44,50,9,0
RMBI1010,1,45,50,9,0
RMBI1010,1,49,50,9,0
RMBI1010,1,50,50,10,0
RMBI1010,1,51,50,10,0
RMBI1010,1,52,50,11,0
RMBI1010,1,53,50,11,0
RMBI1010,1,54,50,12,0
RMBI1010,1,55,50,13,0
RMBI1010,1,56,50,14,0
RMBI1010,1,57,50,14,0
RMBI1010,1,62,50,31,0
RMBI1010,1,63,50,33,0
RMBI1010,1,64,50,41,0
RMBI1010,1,65,50,41,0
RMBI1010,1,66,50,43,0
RMBI1010,1,67,50,45,3
RMBI1010,1,68,50,46,1
RMBI1010,1,69,50,46,2
RMBI1010,1,70,50,48,3
RMBI1010,1,71,50,48,3
RMBI1010,1,72,50,48,5
RMBI1010,1,74,50,48,6
RMBI1010,1,75,50,48,6
RMBI1010,1,76,50,48,6
RMBI1010,1,77,50,48,6
RMBI1010,1,78,50,48,6
RMBI1010,1,79,50,48,6
RMBI1010,1,80,50,48,6
RMBI1010,1,81,50,48,6
RMBI1010,1,82,50,48,6
RMBI1010,1,83,50,48,6
RMBI1010,1,84,50,48,6
RMBI1010,1,85,50,48,8
RMBI1010,1,86,50,48,8
RMBI1010,1,87,50,48,8
RMBI1010,1,88,50,48,8
RMBI1010,1,89,50,48,8
RMBI1010,1,90,50,48,8
RMBI1010,1,91,50,48,8
RMBI1010,1,92,50,48,8
RMBI1010,1,93,50,48,8
RMBI1010,1,97,50,48,8
RMBI1010,1,98,50,49,7
RMBI1010,1,99,50,49,7
RMBI1010,1,100,50,49,7
RMBI1010,1,101,50,50,7
RMBI1010,1,102,50,50,7
RMBI1010,1,103,50,50,7
RMBI1010,1,104,50,50,7
RMBI1010,1,105,50,50,8
RMBI1010,1,106,50,50,8
RMBI1010,1,107,50,50,8
RMBI1010,1,108,50,50,8
RMBI1010,1,109,50,50,8
RMBI1010,1,110,50,50,8
RMBI1010,1,111,50,50,9
RMBI1010,1,112,50,50,9
RMBI1010,1,113,50,50,9
RMBI1010,1,114,50,50,9
RMBI1010,1,115,50,50,9
RMBI1010,1,116,50,50,9
RMBI1010,1,117,50,50,9
RMBI1010,1,118,50,50,10
RMBI1010,1,119,50,50,10
RMBI1010,1,120,50,50,10
RMBI1010,1,121,50,50,10
RMBI1010,1,122,50,50,10
RMBI1010,1,123,50,50,10
RMBI1010,1,124,50,50,10
RMBI1010,1,125,50,50,11
RMBI1010,1,126,50,50,11
RMBI1010,1,127,50,50,11
RMBI1010,1,128,50,50,11
RMBI1010,1,129,50,50,11
RMBI1010,1,130,50,50,11
RMBI1010,1,131,50,50,11
RMBI1010,1,132,50,50,11
RMBI1010,1,133,50,50,11
RMBI1010,1,134,50,50,11
RMBI1010,1,135,50,50,11
RMBI1010,1,136,50,50,11
RMBI1010,1,137,50,50,11
RMBI1010,1,138,50,50,11
RMBI1010,1,139,50,50,11
RMBI1010,1,140,50,50,11
RMBI1010,1,141,50,50,11
RMBI1010,1,145,50,50,11
RMBI1010,1,146,50,50,11
RMBI1010,1,147,50,50,11
RMBI1010,1,148,50,50,11
RMBI1010,1,149,50,50,11
RMBI1010,1,150,50,50,11
RMBI1010,1,151,50,50,11
RMBI1010,1,152,50,50,11
RMBI1010,1,153,50,50,11
RMBI1010,1,154,50,50,11
RMBI1010,1,155,50,50,11
RMBI1010,1,156,50,50,11
RMBI1010,1,157,50,50,11
RMBI1010,1,158,50,50,11
RMBI1010,1,159,50,50,11
RMBI1010,1,160,50,50,11
RMBI1010,1,161,50,50,11
RMBI1010,1,162,50,50,12
RMBI1010,1,163,50,50,12
RMBI1010,1,164,50,50,12
RMBI1010,1,165,50,50,13
RMBI1010,1,166,50,50,13
RMBI1010,1,167,50,50,13
RMBI1010,1,168,50,50,13
RMBI1010,1,169,50,50,13
RMBI1010,1,170,50,50,13
RMBI1010,1,171,50,50,14
RMBI1010,1,172,50,50,14
RMBI1010,1,173,50,50,14
RMBI1010,1,174,50,50,14
RMBI1010,1,175,50,50,14
RMBI1010,1,176,50,50,15
RMBI1010,1,177,50,50,15
RMBI1010,1,178,50,50,15
RMBI1010,1,179,50,50,15
RMBI1010,1,180,50,50,15
RMBI1010,1,181,50,50,15
RMBI1010,1,182,50,50,15
RMBI1010,1,183,50,50,15
RMBI1010,1,184,50,50,15
RMBI1010,1,185,50,50,15
RMBI1010,1,186,50,50,15
RMBI1010,1,187,50,50,15
RMBI1010,1,188,50,50,15
RMBI1010,1,189,50,50,15
RMBI1010,1,193,50,50,15
RMBI1010,1,194,50,50,15
RMBI1010,1,195,50,50,15
RMBI1010,1,196,50,50,15
RMBI1010,1,197,50,50,16
RMBI1010,1,198,50,50,16
RMBI1010,1,199,50,50,16
RMBI1010,1,200,50,50,16
RMBI1010,1,201,50,50,16
RMBI1010,1,202,50,50,16
RMBI1010,1,203,50,50,16
RMBI1010,1,204,50,50,16
RMBI1010,1,205,50,50,16
RMBI1010,1,206,50,50,16
RMBI1010,1,207,50,50,16
RMBI1010,1,208,50,50,16
RMBI1010,1,209,50,50,16
RMBI1010,1,210,50,50,16
RMBI1010,1,211,50,50,17
RMBI1010,1,212,50,50,17
RMBI1010,1,213,50,50,19
RMBI1010,1,214,50,50,19
RMBI1010,1,215,50,50,19
RMBI1010,1,216,50,50,19
RMBI1010,1,217,50,50,19
RMBI1010,1,218,50,50,19
RMBI1010,1,219,50,50,19
RMBI1010,1,220,50,50,19
RMBI1010,1,221,50,50,19
RMBI1010,1,222,50,50,17
RMBI1010,1,223,50,50,17
RMBI1010,1,224,50,50,17
RMBI1010,1,225,50,50,17
RMBI1010,1,226,50,50,17
RMBI1010,1,227,50,50,17
RMBI1010,1,228,50,50,17
RMBI1010,1,229,50,50,17
RMBI1010,1,230,50,50,17
RMBI1010,1,231,50,50,17
RMBI1010,1,232,50,50,17
RMBI1010,1,233,50,50,17
RMBI1010,1,234,50,50,17
RMBI1010,1,235,50,50,17
RMBI1010,1,236,50,50,17
RMBI1010,1,237,50,50,17
RMBI1010,1,241,50,50,17
RMBI1010,1,242,50,50,17
RMBI1010,1,243,50,49,17
RMBI1010,1,244,50,50,16
RMBI1010,1,245,50,50,16
RMBI1010,1,246,50,50,16
RMBI1010,1,247,50,50,16
RMBI1010,1,248,50,50,16
RMBI1010,1,249,50,50,16
RMBI1010,1,250,50,50,16
RMBI1010,1,251,50,50,16
RMBI1010,1,252,50,50,16
RMBI1010,1,253,50,50,16
RMBI1010,1,254,50,50,17
RMBI1010,1,255,50,49,17
RMBI1010,1,256,50,50,16
RMBI1010,1,257,50,50,17
RMBI1010,1,258,50,50,17
RMBI1010,1,259,50,50,17
RMBI1010,1,260,50,50,17
RMBI1010,1,261,50,50,17
RMBI1010,1,262,50,50,17
RMBI1010,1,263,50,50,17
RMBI1010,1,264,50,50,16
RMBI1010,1,265,50,50,16
RMBI1010,1,266,50,50,16
RMBI1010,1,267,50,50,16
RMBI1010,1,268,50,50,16
RMBI1010,1,269,50,50,16
RMBI1010,1,270,50,50,16
RMBI1010,1,271,50,50,16
RMBI1010,1,272,50,50,16
RMBI1010,1,273,50,50,16
RMBI1010,1,274,50,50,16
RMBI1010,1,275,50,50,16
RMBI1010,1,276,50,50,16
RMBI1010,1,277,50,50,17
RMBI1010,1,278,50,50,17
RMBI1010,1,279,50,50,17
RMBI1010,1,280,50,50,17
RMBI1010,1,281,50,50,17
RMBI1010,1,282,50,50,17
RMBI1010,1,283,50,50,17
RMBI1010,1,284,50,50,17
RMBI1010,1,285,50,50,17
RMBI1010,1,289,50,50,17
RMBI1010,1,290,50,50,17
RMBI1010,1,291,50,50,17
RMBI1010,1,292,50,50,17
RMBI1010,1,293,50,50,17
RMBI1010,1,294,50,50,16
RMBI1010,1,295,50,50,17
RMBI1010,1,296,50,50,17
RMBI1010,1,297,50,50,17
RMBI1010,1,298,50,50,17
RMBI1010,1,299,50,50,17
RMBI1010,1,300,50,50,17
RMBI1010,1,301,50,50,17
RMBI1010,1,302,50,50,18
RMBI1010,1,303,50,50,18
RMBI1010,1,304,50,50,18
RMBI1010,1,305,50,50,18
RMBI1010,1,306,50,50,18
RMBI1010,1,307,50,50,18
RMBI1010,1,308,50,50,18
RMBI1010,1,309,50,50,18
RMBI1010,1,310,50,50,18
RMBI1010,1,311,50,50,18
RMBI1010,1,312,50,50,18
RMBI1010,1,313,50,50,18
RMBI1010,1,314,50,50,18
RMBI1010,1,315,50,50,18
RMBI1010,1,316,50,50,18
RMBI1010,1,317,50,50,18
RMBI1010,1,318,50,50,18
RMBI1010,1,319,50,50,18
RMBI1010,1,320,50,50,18
RMBI1010,1,321,50,50,18
RMBI1010,1,322,50,50,18
RMBI1010,1,323,50,50,18
RMBI1010,1,324,50,50,18
RMBI1010,1,325,50,50,18
RMBI1010,1,326,50,50,18
RMBI1010,1,327,50,50,18
RMBI1010,1,328,50,50,18
RMBI1010,1,329,50,50,18
RMBI1010,1,330,50,50,18
RMBI1010,1,331,50,50,18
RMBI1010,1,332,50,50,18
RMBI1010,1,333,50,50,18
RMBI1010,1,337,50,50,18
RMBI1010,1,338,50,50,17
RMBI1010,1,339,50,50,17
RMBI1010,1,340,50,50,18
RMBI1010,1,341,50,50,18
RMBI1010,1,342,50,50,18
RMBI1010,1,343,50,50,18
RMBI1010,1,344,50,50,18
RMBI1010,1,345,50,50,19
RMBI1010,1,347,50,50,19
RMBI1010,1,348,50,50,19
RMBI1010,1,349,50,50,19
RMBI1010,1,350,50,50,19
RMBI1010,1,351,50,50,18
RMBI1010,1,352,50,50,18
RMBI1010,1,353,50,50,18
RMBI1010,1,354,50,50,18
RMBI1010,1,355,50,50,18
RMBI1010,1,356,50,50,18
RMBI1010,1,357,50,50,18
RMBI1010,1,358,50,50,18
RMBI1010,1,359,50,50,18
RMBI1010,1,360,50,50,18
RMBI1010,1,361,50,50,18
RMBI1010,1,362,50,50,18
RMBI1010,1,363,50,50,18
RMBI1010,1,364,50,50,18
RMBI1010,1,365,50,50,18
RMBI1010,1,366,50,50,18
RMBI1010,1,367,50,50,18
RMBI1010,1,368,50,50,18
RMBI1010,1,369,50,50,18
RMBI1010,1,370,50,50,18
RMBI1010,1,371,50,50,18
RMBI1010,1,372,50,50,18
RMBI1010,1,373,50,50,18
RMBI1010,1,374,50,50,18
RMBI1010,1,375,50,50,18
RMBI1010,1,376,50,50,18
RMBI1010,1,377,50,50,18
RMBI1010,1,378,50,50,18
RMBI1010,1,379,50,50,18
RMBI1010,1,380,50,50,18
RMBI1010,1,381,50,50,18
RMBI1010,1,385,50,50,18
RMBI1010,1,386,50,50,18
RMBI1010,1,387,50,50,18
RMBI1010,1,388,50,50,18
RMBI1010,1,389,50,50,18
RMBI1010,1,390,50,50,18
RMBI1010,1,391,50,50,18
RMBI1010,1,392,50,50,18
RMBI1010,1,393,50,50,17
RMBI1010,1,394,50,50,17
RMBI1010,1,395,50,50,17
RMBI1010,1,396,50,50,17
RMBI1010,1,397,50,50,17
RMBI1010,1,398,50,50,17
RMBI1010,1,399,50,50,17
RMBI1010,1,400,50,50,17
RMBI1010,1,401,50,50,17
RMBI1010,1,402,50,50,17
RMBI1010,1,403,50,50,17
RMBI1010,1,404,50,50,17
RMBI1010,1,405,50,50,17
RMBI1010,1,406,50,50,17
RMBI1010,1,407,50,50,17
RMBI1010,1,408,50,50,17
RMBI1010,1,409,50,50,17
RMBI1010,1,410,50,50,17
RMBI1010,1,411,50,50,17
RMBI1010,1,412,50,50,17
RMBI1010,1,413,50,50,17
RMBI1010,1,414,50,50,17
RMBI1010,1,415,50,50,17
RMBI1010,1,416,50,50,17
RMBI1010,1,417,50,50,17
RMBI1010,1,418,50,50,17
RMBI1010,1,419,50,50,17
RMBI1010,1,420,50,50,17
RMBI1010,1,421,50,50,17
RMBI1010,1,422,50,50,17
RMBI1010,1,423,50,50,17
RMBI1010,1,424,50,50,17
RMBI1010,1,425,50,50,17
RMBI1010,1,426,50,50,17
RMBI1010,1,427,50,50,17
RMBI1010,1,428,50,50,17
RMBI1010,1,429,50,50,17
RMBI1010,1,433,50,50,17
RMBI1010,1,434,50,50,17
RMBI1010,1,435,50,50,17
RMBI1010,1,436,50,50,17
RMBI1010,1,437,50,50,17
RMBI1010,1,438,50,50,17
RMBI1010,1,439,50,50,17
RMBI1010,1,440,50,50,17
RMBI1010,1,441,50,50,17
RMBI1010,1,442,50,50,17
RMBI1010,1,443,50,50,17
RMBI1010,1,444,50,50,17
RMBI1010,1,445,50,50,17
RMBI1010,1,446,50,50,17
RMBI1010,1,447,50,50,17
RMBI1010,1,448,50,50,17
RMBI1010,1,449,50,50,17
RMBI1010,1,450,50,50,17
RMBI1010,1,451,50,50,17
RMBI1010,1,452,50,49,18
RMBI1010,1,453,50,50,17
RMBI1010,1,454,50,50,17
RMBI1010,1,455,50,50,17
RMBI1010,1,456,50,50,16
RMBI1010,1,457,50,50,16
RMBI1010,1,458,50,50,16
RMBI1010,1,459,50,50,16
RMBI1010,1,460,50,49,16
RMBI1010,1,461,50,50,15
RMBI1010,1,462,50,50,15
RMBI1010,1,463,50,50,15
RMBI1010,1,464,50,50,15
RMBI1010,1,465,50,50,15
RMBI1010,1,466,50,50,15
RMBI1010,1,467,50,50,15
RMBI1010,1,468,50,50,15
RMBI1010,1,469,50,50,15
RMBI1010,1,470,50,50,15
RMBI1010,1,471,50,50,15
RMBI1010,1,472,50,50,15
RMBI1010,1,473,50,50,15
RMBI1010,1,474,50,50,15
RMBI1010,1,475,50,50,15
RMBI1010,1,476,50,50,15
RMBI1010,1,477,50,50,15
RMBI1010,1,481,50,50,15
RMBI1010,1,482,50,50,15
RMBI1010,1,483,50,50,15
RMBI1010,1,484,50,50,15
RMBI1010,1,485,50,50,15
RMBI1010,1,486,50,50,15
RMBI1010,1,487,50,50,15
RMBI1010,1,488,50,50,15
RMBI1010,1,489,50,50,15
RMBI1010,1,490,50,50,15
RMBI1010,1,491,50,50,15
RMBI1010,1,492,50,50,15
RMBI1010,1,493,50,50,15
RMBI1010,1,495,50,50,15
RMBI1010,1,496,50,50,15
RMBI1010,1,497,50,50,15
RMBI1010,1,498,50,50,15
RMBI1010,1,499,50,50,15
RMBI1010,1,500,50,50,15
RMBI1010,1,501,50,50,15
RMBI1010,1,502,50,50,15
RMBI1010,1,503,50,50,15
RMBI1010,1,504,50,50,15
RMBI1010,1,505,50,50,15
RMBI1010,1,506,50,50,15
RMBI1010,1,507,50,50,15
RMBI1010,1,508,50,50,15
RMBI1010,1,509,50,50,15
RMBI1010,1,510,50,50,15
RMBI1010,1,511,50,50,15
RMBI1010,1,512,50,50,15
RMBI1010,1,513,50,50,15
RMBI1010,1,514,50,50,15
RMBI1010,1,515,50,50,15
RMBI1010,1,516,50,50,15
RMBI1010,1,517,50,50,15
RMBI1010,1,518,50,50,15
RMBI1010,1,519,50,50,15
RMBI1010,1,520,50,50,15
RMBI1010,1,521,50,50,15
RMBI1010,1,522,50,50,15
RMBI1010,1,523,50,50,15
RMBI1010,1,524,50,50,15
RMBI1010,1,525,50,50,15
RMBI1010,1,529,50,50,15
RMBI1010,1,530,50,50,16
RMBI1010,1,531,50,50,16
RMBI1010,1,532,50,50,16
RMBI1010,1,533,50,50,17
RMBI1010,1,534,50,50,17
RMBI1010,1,539,50,50,16
RMBI1010,1,540,50,49,16
RMBI1010,1,541,50,50,16
RMBI1010,1,542,50,50,17
RMBI1010,1,543,50,50,18
RMBI1010,1,544,50,50,18
RMBI1010,1,545,50,50,18
RMBI1010,1,546,50,50,18
RMBI1010,1,547,50,50,18
RMBI1010,1,548,50,50,18
RMBI1010,1,549,50,50,18
RMBI1010,1,550,50,50,17
RMBI1010,1,551,50,50,17
RMBI1010,1,552,50,50,17
RMBI1010,1,553,50,50,17
RMBI1010,1,554,50,50,18
RMBI1010,1,555,50,50,19
RMBI1010,1,556,50,50,19
RMBI1010,1,557,50,50,19
RMBI1010,1,558,50,50,19
RMBI1010,1,559,50,50,19
RMBI1010,1,560,50,49,19
RMBI1010,1,561,50,50,18
RMBI1010,1,562,50,50,18
RMBI1010,1,563,50,50,18
RMBI1010,1,564,50,50,18
RMBI1010,1,565,50,50,18
RMBI1010,1,566,50,50,18
RMBI1010,1,567,50,50,18
RMBI1010,1,568,50,50,18
RMBI1010,1,569,50,50,18
RMBI1010,1,570,50,50,18
